1701626125	孙静怡	151	1452230721
1773373710	冯薪朵	61	1392898765
1781972212	梁慧雯	220	1451742361
1802329531	徐言雨	736	1451727506
1837841901	蒋羽熙	788	1452179246
1934149171	鞠婧祎	175	1376407528
1972668547	何轶琛	2333	1452251698
1984725451	胡美婷	902	1451816621
2046793773	胡思奕	1008	1452259037
2116271525	邱欣怡	2	0
2147360175	曾誉嘉	21	1382075660
2173542072	王费澌	1251	1451463816
2180712402	张馨方	950	1451034963
2201599120	莫寒	70	1349513046
2206008474	杨海赆	459	1451114125
2276525031	雨婷儿	190	1451814348
2367936797	丁紫妍	501	1451316204
2640407173	康欣	402	1451485681
2834685840	余慧文	835	1446655473
2885183281	王佳路	441	1451559142
2944353321	杨雅如	910	1451814663
2997513352	韩萌	43	1449581942
3172236134	董芷依	954	1451915212
3558434653	顾香君	995	1452242955
3738671020	汤敏	1077	1451294624
3924232018	王依君	1670	1451561535
